time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
0.000000,2905.000000,395.000000,2905.000000,395.000000,2905.000000,395.000000,3.668060
0.010015,2861.000000,328.000000,2883.000000,361.500000,2900.600000,388.300000,3.668060
0.010063,2861.000000,328.000000,2861.000000,328.000000,2896.640000,382.270000,3.670807
0.019926,2861.000000,297.000000,2861.000000,328.000000,2893.076000,373.743000,3.670807
0.019947,2861.000000,297.000000,2861.000000,328.000000,2889.868400,366.068700,3.669434
0.029954,2914.000000,334.000000,2861.000000,328.000000,2892.281560,362.861830,3.669434
0.029977,2914.000000,334.000000,2861.000000,328.000000,2894.453404,359.975647,3.669434
0.040062,2828.000000,317.000000,2861.000000,328.000000,2887.808064,355.678082,3.669434
0.040102,2828.000000,317.000000,2861.000000,328.000000,2881.827257,351.810274,3.669434
0.049965,2925.000000,408.000000,2861.000000,328.000000,2886.144532,357.429247,3.669434
0.049994,2925.000000,408.000000,2861.000000,328.000000,2890.030078,362.486322,3.669434
0.059976,2922.000000,434.000000,2883.000000,331.000000,2893.227071,369.637690,3.669434
0.059996,2922.000000,434.000000,2905.000000,334.000000,2896.104363,376.073921,3.670807
0.069916,2902.000000,439.000000,2903.500000,334.000000,2896.693927,382.366529,3.670807
0.069941,2902.000000,439.000000,2902.000000,334.000000,2897.224534,388.029876,3.669434
0.080105,2869.000000,380.000000,2902.000000,357.000000,2894.402081,387.226888,3.669434
0.080134,2869.000000,380.000000,2902.000000,380.000000,2891.861873,386.504199,3.669434
0.089966,2874.000000,337.000000,2888.000000,358.500000,2890.075686,381.553780,3.669434
0.089985,2874.000000,337.000000,2874.000000,337.000000,2888.468117,377.098402,3.668060
0.100004,2886.000000,356.000000,2880.000000,346.500000,2888.221305,374.988561,3.668060
0.100027,2886.000000,356.000000,2886.000000,356.000000,2887.999175,373.089705,3.668060
0.109926,2896.000000,353.000000,2886.000000,354.500000,2888.799257,371.080735,3.668060
0.109939,2896.000000,353.000000,2886.000000,353.000000,2889.519332,369.272661,3.668060
0.120024,2889.000000,293.000000,2887.500000,353.000000,2889.467398,361.645395,3.668060
0.120046,2889.000000,293.000000,2889.000000,353.000000,2889.420659,354.780856,3.669434
0.130084,2891.000000,328.000000,2889.000000,345.000000,2889.578593,352.102770,3.669434
0.130123,2891.000000,328.000000,2889.000000,337.000000,2889.720733,349.692493,3.669434
0.139958,2906.000000,385.000000,2890.000000,345.000000,2891.348660,353.223244,3.669434
0.139987,2906.000000,385.000000,2891.000000,353.000000,2892.813794,356.400919,3.666687
0.150053,2867.000000,391.000000,2890.000000,353.000000,2890.232415,359.860827,3.666687
0.150073,2867.000000,391.000000,2889.000000,353.000000,2887.909173,362.974745,3.666687
